Fecha Emisión :01/09/2026 - 23:07;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
01/09/2026;GDAES_D+1;PVB;ES;02/09/2026;02/09/2026;72.48;
01/09/2026;GMAES;PVB;ES;01/10/2026;31/10/2026;71.13;
01/09/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;70.98;
01/09/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;51.6;
31/08/2026;GDAES_D+1;PVB;ES;01/09/2026;01/09/2026;70.27;
31/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;69.7;
31/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;68.88;
31/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;50.38;
30/08/2026;GDAES_D+1;PVB;ES;31/08/2026;31/08/2026;67.11;
29/08/2026;GDAES_D+1;PVB;ES;30/08/2026;30/08/2026;66.7;
28/08/2026;GDAES_D+1;PVB;ES;29/08/2026;29/08/2026;66.67;
28/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;66.9;
28/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;65.48;
28/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;47.83;
27/08/2026;GDAES_D+1;PVB;ES;28/08/2026;28/08/2026;68.38;
27/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;67.5;
27/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;66.9;
27/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;48.18;
26/08/2026;GDAES_D+1;PVB;ES;27/08/2026;27/08/2026;65.86;
26/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;65.53;
26/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;65;
26/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;47.44;
25/08/2026;GDAES_D+1;PVB;ES;26/08/2026;26/08/2026;66.1;
25/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;65.78;
25/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;65.33;
25/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;47.03;
24/08/2026;GDAES_D+1;PVB;ES;25/08/2026;25/08/2026;67.97;
24/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;67.66;
24/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;66.88;
24/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;47.83;
23/08/2026;GDAES_D+1;PVB;ES;24/08/2026;24/08/2026;66.22;
22/08/2026;GDAES_D+1;PVB;ES;23/08/2026;23/08/2026;66.68;
21/08/2026;GDAES_D+1;PVB;ES;22/08/2026;22/08/2026;66.31;
21/08/2026;GMAES;PVB;ES;01/09/2026;30/09/2026;65.63;
21/08/2026;GQES_Q+1;PVB;ES;01/10/2026;31/12/2026;65.87;
21/08/2026;GYES_Y+1;PVB;ES;01/01/2027;31/12/2027;47.95;
